id,minutes,yellow_cards,red_cards,gameweek
158,0,0,0,1
159,0,0,0,1
160,0,0,0,1
161,0,0,0,1
162,90,0,0,1
163,79,0,0,1
164,0,0,0,1
165,0,0,0,1
166,24,0,0,1
167,0,0,0,1
168,90,0,0,1
169,0,0,0,1
170,0,0,0,1
171,90,0,0,1
172,0,0,0,1
173,0,0,0,1
174,65,0,0,1
175,0,0,0,1
176,0,0,0,1
177,0,0,0,1
178,24,0,0,1
179,0,0,0,1
180,65,0,0,1
181,57,0,0,1
182,90,0,0,1
183,0,0,0,1
184,10,0,0,1
185,90,0,0,1
186,0,0,0,1
187,0,0,0,1
188,0,0,0,1
189,90,0,0,1
190,0,0,0,1
191,90,1,0,1
192,20,1,0,1
193,6,0,0,1
194,83,1,0,1
195,0,0,0,1
196,0,0,0,1
197,0,0,0,1
198,45,0,0,1
199,90,0,0,1
200,90,1,0,1
201,90,0,0,1
202,0,0,0,1
203,83,0,0,1
204,0,0,0,1
205,69,1,0,1
206,16,0,0,1
207,45,0,0,1
208,0,0,0,1
209,0,0,0,1
210,90,0,0,1
211,90,0,0,1
212,0,0,0,1
213,0,0,0,1
214,0,0,0,1
215,0,0,0,1
216,73,0,0,1
217,62,0,0,1
218,14,0,0,1
219,0,0,0,1
220,75,0,0,1
221,0,0,0,1
222,90,0,0,1
223,0,0,0,1
224,84,0,0,1
225,5,0,0,1
226,90,0,0,1
227,0,0,0,1
228,90,0,0,1
229,0,0,0,1
230,90,0,0,1
231,90,0,0,1
232,27,0,0,1
233,90,0,0,1
234,0,0,0,1
235,90,0,0,1
236,90,1,0,1
237,0,0,0,1
238,65,0,1,1
239,77,0,0,1
240,90,1,0,1
241,90,1,0,1
242,0,0,0,1
243,26,1,0,1
244,0,0,0,1
245,90,0,0,1
246,0,0,0,1
247,90,0,0,1
248,90,0,0,1
249,90,0,0,1
250,0,0,0,1
251,77,0,0,1
252,12,0,0,1
253,0,0,0,1
254,1,0,0,1
255,90,0,0,1
256,1,0,0,1
257,90,0,0,1
258,0,0,0,1
259,12,0,0,1
260,16,0,0,1
261,0,0,0,1
262,0,0,0,1
263,0,0,0,1
264,56,1,0,1
265,64,0,0,1
266,0,0,0,1
267,90,0,0,1
268,73,0,0,1
269,0,0,0,1
270,90,0,0,1
271,25,0,0,1
272,0,0,0,1
273,0,0,0,1
274,90,1,0,1
275,33,0,0,1
276,0,0,0,1
277,64,0,0,1
278,90,0,0,1
279,0,0,0,1
280,0,0,0,1
281,25,0,0,1
282,73,0,0,1
283,90,0,0,1
284,90,1,0,1
285,11,0,0,1
286,0,0,0,1
287,0,0,0,1
288,0,0,0,1
289,0,0,0,1
290,85,0,0,1
291,90,1,0,1
292,0,0,0,1
293,90,0,0,1
294,0,0,0,1
295,90,0,0,1
296,90,0,0,1
297,0,0,0,1
298,11,0,0,1
299,4,0,0,1
300,90,0,0,1
301,0,0,0,1
302,0,0,0,1
303,0,0,0,1
304,0,0,0,1
305,0,0,0,1
306,78,0,0,1
307,90,0,0,1
308,0,0,0,1
309,90,0,0,1
310,90,0,0,1
311,76,0,0,1
312,0,0,0,1
313,13,0,0,1
314,6,0,0,1
315,0,0,0,1
316,0,0,0,1
317,78,0,0,1
318,0,0,0,1
319,0,0,0,1
320,0,0,0,1
321,11,1,0,1
322,0,0,0,1
323,90,0,0,1
324,0,0,0,1
325,0,0,0,1
326,45,0,0,1
327,90,0,0,1
328,90,0,0,1
329,90,0,0,1
330,0,0,0,1
331,0,0,0,1
332,0,0,0,1
333,45,0,0,1
334,0,0,0,1
335,78,0,0,1
336,90,0,0,1
337,11,0,0,1
338,0,0,0,1
339,90,0,0,1
340,90,0,0,1
341,0,0,0,1
342,90,0,0,1
343,0,0,0,1
344,0,0,0,1
345,90,0,0,1
346,90,0,0,1
347,90,0,0,1
348,45,0,0,1
349,0,0,0,1
350,90,0,0,1
351,90,1,0,1
352,0,0,0,1
353,0,0,0,1
354,90,0,0,1
355,90,0,0,1
356,0,0,0,1
357,0,0,0,1
358,0,0,0,1
359,0,0,0,1
360,0,0,0,1
361,90,0,0,1
362,0,0,0,1
363,0,0,0,1
364,60,0,0,1
365,0,0,0,1
366,90,0,0,1
367,0,0,0,1
368,90,0,0,1
369,90,0,0,1
370,0,0,0,1
371,9,0,0,1
372,29,0,0,1
373,0,0,0,1
374,0,0,0,1
375,0,0,0,1
376,0,0,0,1
377,80,1,0,1
378,83,0,0,1
379,0,0,0,1
380,90,0,0,1
381,6,0,0,1
382,60,1,0,1
383,90,0,0,1
384,0,0,0,1
385,90,0,0,1
386,0,0,0,1
387,0,0,0,1
388,0,0,0,1
389,29,0,0,1
390,0,0,0,1
391,0,0,0,1
392,20,0,0,1
393,0,0,0,1
394,90,0,0,1
395,90,1,0,1
396,0,0,0,1
397,0,0,0,1
398,69,0,0,1
399,69,1,0,1
400,0,0,0,1
401,90,0,0,1
402,29,0,0,1
403,90,0,0,1
404,20,0,0,1
405,60,0,0,1
406,0,0,0,1
407,0,0,0,1
408,0,0,0,1
409,90,0,0,1
410,90,0,0,1
411,0,0,0,1
412,0,0,0,1
413,90,0,0,1
414,0,0,0,1
415,27,0,1,1
416,0,0,0,1
417,0,0,0,1
418,0,0,0,1
419,0,0,0,1
420,0,0,0,1
421,0,0,0,1
422,53,0,0,1
423,18,0,0,1
424,18,0,0,1
425,90,0,0,1
426,0,0,0,1
427,0,0,0,1
428,0,0,0,1
429,14,0,0,1
430,0,0,0,1
431,36,0,0,1
432,53,0,0,1
433,90,0,0,1
434,71,0,0,1
435,0,0,0,1
436,90,0,0,1
437,90,1,0,1
438,0,0,0,1
439,0,0,0,1
440,0,0,0,1
441,0,0,0,1
442,90,0,0,1
443,90,0,0,1
444,36,0,0,1
445,0,0,0,1
446,0,0,0,1
447,71,0,0,1
448,0,0,0,1
449,75,0,0,1
450,9,0,0,1
451,9,0,0,1
452,69,0,0,1
453,90,0,0,1
454,0,0,0,1
455,80,0,0,1
456,0,0,0,1
457,0,0,0,1
458,0,0,0,1
459,45,1,0,1
460,0,0,0,1
461,90,1,0,1
462,0,0,0,1
463,0,0,0,1
464,0,0,0,1
465,0,0,0,1
466,0,0,0,1
467,0,0,0,1
468,0,0,0,1
469,90,0,0,1
470,0,0,0,1
471,90,0,0,1
472,90,1,0,1
473,0,0,0,1
474,45,0,0,1
475,0,0,0,1
476,80,0,0,1
477,0,0,0,1
478,0,0,0,1
479,0,0,0,1
480,77,1,0,1
481,12,0,0,1
482,0,0,0,1
483,0,0,0,1
484,0,0,0,1
485,0,0,0,1
486,0,0,0,1
487,0,0,0,1
488,0,0,0,1
489,12,0,0,1
490,0,0,0,1
491,77,0,0,1
492,11,0,0,1
493,0,0,0,1
494,78,0,0,1
495,90,0,0,1
496,0,0,0,1
497,1,0,0,1
498,90,0,0,1
499,77,0,0,1
500,0,0,0,1
501,0,0,0,1
502,0,0,0,1
503,90,0,0,1
504,1,0,0,1
505,90,0,0,1
506,90,0,0,1
507,0,0,0,1
508,90,0,0,1
509,12,0,0,1
510,0,0,0,1
511,0,0,0,1
512,72,0,0,1
513,90,0,0,1
514,72,0,0,1
515,0,0,0,1
516,84,0,0,1
517,0,0,0,1
518,90,0,0,1
519,0,0,0,1
520,90,0,0,1
521,0,0,0,1
522,0,0,0,1
523,5,0,0,1
524,90,0,0,1
525,90,0,0,1
526,0,0,0,1
527,73,1,0,1
528,90,0,0,1
529,0,0,0,1
530,90,0,0,1
531,16,0,0,1
532,0,0,0,1
533,83,0,0,1
534,0,0,0,1
535,56,0,0,1
536,0,0,0,1
537,6,0,0,1
538,0,0,0,1
539,0,0,0,1
540,0,0,0,1
541,33,0,0,1
542,6,0,0,1
543,90,0,0,1
544,0,0,0,1
545,0,0,0,1
546,0,0,0,1
547,0,0,0,1
548,0,0,0,1
549,0,0,0,1
550,90,0,0,1
551,0,0,0,1
552,0,0,0,1
553,83,1,0,1
554,90,0,0,1
555,0,0,0,1
556,0,0,0,1
557,90,0,0,1
558,90,0,0,1
559,0,0,0,1
560,32,0,0,1
561,0,0,0,1
562,15,0,0,1
563,74,0,0,1
564,0,0,0,1
565,6,0,0,1
566,83,0,0,1
567,90,1,0,1
568,0,0,0,1
569,16,1,0,1
570,90,0,0,1
571,45,0,0,1
572,0,0,0,1
573,0,0,0,1
574,0,0,0,1
575,0,0,0,1
576,0,0,0,1
577,0,0,0,1
578,0,0,0,1
579,0,0,0,1
580,90,0,0,1
581,0,0,0,1
582,0,0,0,1
583,0,0,0,1
584,70,1,0,1
585,6,0,0,1
586,0,0,0,1
587,17,0,0,1
588,84,0,0,1
589,17,0,0,1
590,0,0,0,1
591,5,0,0,1
592,27,0,0,1
593,9,0,0,1
594,80,0,0,1
595,0,0,0,1
596,0,0,0,1
597,0,0,0,1
598,0,0,0,1
599,0,0,0,1
600,1,0,0,1
601,0,0,0,1
602,0,0,0,1
603,0,0,0,1
604,0,0,0,1
605,0,0,0,1
606,0,0,0,1
607,0,0,0,1
608,20,0,0,1
609,0,0,0,1
610,0,0,0,1
611,16,0,0,1
612,0,0,0,1
613,0,0,0,1
614,0,0,0,1
615,0,0,0,1
616,0,0,0,1
1,0,0,0,2
2,0,0,0,2
3,90,1,0,2
4,90,0,0,2
5,0,0,0,2
6,78,0,0,2
7,0,0,0,2
8,0,0,0,2
9,64,0,0,2
10,2,0,0,2
11,0,0,0,2
12,0,0,0,2
13,90,1,0,2
14,0,0,0,2
15,90,0,0,2
16,90,1,0,2
17,87,0,0,2
18,90,0,0,2
19,68,0,0,2
20,90,0,0,2
21,0,0,0,2
22,0,0,0,2
23,25,0,0,2
24,90,0,0,2
25,0,0,0,2
26,0,0,0,2
27,18,0,0,2
28,90,0,0,2
29,14,0,0,2
30,0,0,0,2
31,0,0,0,2
32,15,0,0,2
33,0,0,0,2
34,0,0,0,2
35,0,0,0,2
36,75,0,0,2
37,0,0,0,2
38,25,0,0,2
39,0,0,0,2
40,0,0,0,2
41,0,0,0,2
42,0,0,0,2
43,0,0,0,2
44,90,0,0,2
45,14,0,0,2
46,0,0,0,2
47,90,0,0,2
48,64,0,0,2
49,0,0,0,2
50,74,0,0,2
51,0,0,0,2
52,90,0,0,2
53,25,0,0,2
54,90,0,0,2
55,0,0,0,2
56,0,0,0,2
57,90,0,0,2
58,64,0,0,2
59,0,0,0,2
60,0,0,0,2
61,0,0,0,2
62,0,0,0,2
63,63,1,0,2
64,90,0,0,2
65,0,0,0,2
66,0,0,0,2
67,0,0,0,2
68,0,0,0,2
69,5,0,0,2
70,90,0,0,2
71,71,0,0,2
72,0,0,0,2
73,90,0,0,2
74,18,0,0,2
75,0,0,0,2
76,0,0,0,2
77,26,0,0,2
78,90,0,0,2
79,90,1,0,2
80,18,0,0,2
81,4,0,0,2
82,0,0,0,2
83,84,0,0,2
84,0,0,0,2
85,90,0,0,2
86,90,0,0,2
87,0,0,0,2
88,90,0,0,2
89,24,0,0,2
90,0,0,0,2
91,90,0,0,2
92,0,0,0,2
93,0,0,0,2
94,72,0,0,2
95,65,1,0,2
96,0,0,0,2
97,0,0,0,2
98,65,0,0,2
99,90,1,0,2
100,0,0,0,2
101,90,1,0,2
102,17,0,0,2
103,0,0,0,2
104,90,0,0,2
105,90,0,0,2
106,17,0,0,2
107,0,0,0,2
108,0,0,0,2
109,0,0,0,2
110,72,0,0,2
111,0,0,0,2
112,0,0,0,2
113,1,0,0,2
114,0,0,0,2
115,17,0,0,2
116,0,0,0,2
117,70,0,0,2
118,0,0,0,2
119,0,0,0,2
120,90,0,0,2
121,11,0,0,2
122,0,0,0,2
123,0,0,0,2
124,89,0,0,2
125,0,0,0,2
126,90,0,0,2
127,0,0,0,2
128,0,0,0,2
129,90,0,0,2
130,0,0,0,2
131,0,0,0,2
132,0,0,0,2
133,0,0,0,2
134,72,0,0,2
135,89,0,0,2
136,89,0,0,2
137,0,0,0,2
138,0,0,0,2
139,0,0,0,2
140,0,0,0,2
141,0,0,0,2
142,90,0,0,2
143,0,0,0,2
144,90,1,0,2
145,90,0,0,2
146,0,0,0,2
147,0,0,0,2
148,78,0,0,2
149,0,0,0,2
150,0,0,0,2
151,0,0,0,2
152,0,0,0,2
153,0,0,0,2
154,0,0,0,2
155,0,0,0,2
156,0,0,0,2
157,75,0,0,2
158,0,0,0,2
159,0,0,0,2
160,0,0,0,2
161,0,0,0,2
162,90,0,0,2
163,82,1,0,2
164,0,0,0,2
165,0,0,0,2
166,14,0,0,2
167,0,0,0,2
168,90,0,0,2
169,0,0,0,2
170,0,0,0,2
171,90,1,0,2
172,0,0,0,2
173,0,0,0,2
174,0,0,0,2
175,0,0,0,2
176,0,0,0,2
177,90,0,0,2
178,0,0,0,2
179,45,0,0,2
180,67,0,0,2
181,7,0,0,2
182,82,1,0,2
183,0,0,0,2
184,7,0,0,2
185,90,0,0,2
186,0,0,0,2
187,0,0,0,2
188,0,0,0,2
189,90,0,0,2
190,0,0,0,2
191,0,0,0,2
192,27,0,0,2
193,0,0,0,2
194,80,0,0,2
195,90,0,0,2
196,0,0,0,2
197,0,0,0,2
198,70,0,0,2
199,90,0,0,2
200,90,0,0,2
201,90,0,0,2
202,0,0,0,2
203,0,0,0,2
204,0,0,0,2
205,27,0,0,2
206,62,1,0,2
207,90,0,0,2
208,0,0,0,2
209,0,0,0,2
210,90,0,0,2
211,90,0,0,2
212,0,0,0,2
213,0,0,0,2
214,9,0,0,2
215,0,0,0,2
216,90,0,0,2
217,56,0,0,2
218,18,0,0,2
219,0,0,0,2
220,71,0,0,2
221,0,0,0,2
222,90,0,0,2
223,0,0,0,2
224,56,0,0,2
225,0,0,0,2
226,90,0,0,2
227,0,0,0,2
228,90,0,0,2
229,0,0,0,2
230,90,0,0,2
231,90,0,0,2
232,33,0,0,2
233,75,1,0,2
234,0,0,0,2
235,90,0,0,2
236,90,0,0,2
237,0,0,0,2
238,0,0,0,2
239,68,0,0,2
240,85,0,0,2
241,90,0,0,2
242,0,0,0,2
243,21,1,0,2
244,0,0,0,2
245,90,0,0,2
246,0,0,0,2
247,90,0,0,2
248,90,0,0,2
249,90,0,0,2
250,0,0,0,2
251,79,0,0,2
252,10,0,0,2
253,0,0,0,2
254,4,0,0,2
255,90,0,0,2
256,0,0,0,2
257,90,0,0,2
258,0,0,0,2
259,21,1,0,2
260,7,1,0,2
261,0,0,0,2
262,0,0,0,2
263,0,0,0,2
264,0,0,0,2
265,1,0,0,2
266,0,0,0,2
267,90,0,0,2
268,82,0,0,2
269,1,0,0,2
270,90,0,0,2
271,18,0,0,2
272,0,0,0,2
273,0,0,0,2
274,88,0,0,2
275,90,0,0,2
276,0,0,0,2
277,71,0,0,2
278,90,1,0,2
279,0,0,0,2
280,0,0,0,2
281,18,0,0,2
282,88,0,0,2
283,0,0,0,2
284,90,0,0,2
285,0,0,0,2
286,0,0,0,2
287,0,0,0,2
288,0,0,0,2
289,0,0,0,2
290,62,0,0,2
291,90,0,0,2
292,0,0,0,2
293,90,0,0,2
294,0,0,0,2
295,90,0,0,2
296,84,1,0,2
297,0,0,0,2
298,19,0,0,2
299,5,0,0,2
300,90,0,0,2
301,0,0,0,2
302,0,0,0,2
303,0,0,0,2
304,0,0,0,2
305,0,0,0,2
306,70,0,0,2
307,90,1,0,2
308,0,0,0,2
309,90,0,0,2
310,90,0,0,2
311,71,0,0,2
312,0,0,0,2
313,18,0,0,2
314,24,0,0,2
315,0,0,0,2
316,18,0,0,2
317,71,0,0,2
318,0,0,0,2
319,7,0,0,2
320,1,0,0,2
321,18,0,0,2
322,0,0,0,2
323,90,1,0,2
324,0,0,0,2
325,0,0,0,2
326,90,0,0,2
327,71,0,0,2
328,82,0,0,2
329,90,0,0,2
330,0,0,0,2
331,0,0,0,2
332,0,0,0,2
333,0,0,0,2
334,0,0,0,2
335,90,0,0,2
336,90,1,0,2
337,0,0,0,2
338,0,0,0,2
339,90,0,0,2
340,90,0,0,2
341,0,0,0,2
342,90,0,0,2
343,0,0,0,2
344,0,0,0,2
345,89,0,0,2
346,70,0,0,2
347,90,0,0,2
348,0,0,0,2
349,19,1,0,2
350,90,0,0,2
351,89,0,0,2
352,0,0,0,2
353,0,0,0,2
354,49,0,0,2
355,90,0,0,2
356,1,0,0,2
357,1,0,0,2
358,0,0,0,2
359,0,0,0,2
360,0,0,0,2
361,90,1,0,2
362,40,0,0,2
363,0,0,0,2
364,89,1,0,2
365,1,0,0,2
366,78,0,0,2
367,0,0,0,2
368,90,0,0,2
369,90,0,0,2
370,0,0,0,2
371,0,0,0,2
372,25,0,0,2
373,0,0,0,2
374,0,0,0,2
375,0,0,0,2
376,0,0,0,2
377,78,0,0,2
378,90,1,0,2
379,0,0,0,2
380,90,0,0,2
381,11,0,0,2
382,45,0,0,2
383,90,0,0,2
384,0,0,0,2
385,64,0,0,2
386,0,0,0,2
387,0,0,0,2
388,28,0,0,2
389,45,0,0,2
390,0,0,0,2
391,1,0,0,2
392,32,0,0,2
393,0,0,0,2
394,90,0,0,2
395,90,1,0,2
396,0,0,0,2
397,0,0,0,2
398,88,0,0,2
399,21,0,0,2
400,0,0,0,2
401,90,0,0,2
402,57,0,0,2
403,90,1,0,2
404,68,0,0,2
405,90,0,0,2
406,0,0,0,2
407,0,0,0,2
408,0,0,0,2
409,57,0,0,2
410,69,0,0,2
411,0,0,0,2
412,0,0,0,2
413,90,0,0,2
414,0,0,0,2
415,0,0,0,2
416,0,0,0,2
417,0,0,0,2
418,32,0,0,2
419,0,0,0,2
420,20,0,0,2
421,0,0,0,2
422,90,0,0,2
423,74,0,0,2
424,15,0,0,2
425,1,0,0,2
426,0,0,0,2
427,0,0,0,2
428,0,0,0,2
429,0,0,0,2
430,0,0,0,2
431,15,1,0,2
432,90,0,0,2
433,90,0,0,2
434,90,0,0,2
435,0,0,0,2
436,90,0,0,2
437,90,0,0,2
438,0,0,0,2
439,0,0,0,2
440,0,0,0,2
441,0,0,0,2
442,65,1,0,2
443,90,0,0,2
444,0,0,0,2
445,0,0,0,2
446,0,0,0,2
447,74,1,0,2
448,0,0,0,2
449,24,0,0,2
450,0,0,0,2
451,0,0,0,2
452,75,0,0,2
453,70,1,0,2
454,0,0,0,2
455,90,1,0,2
456,0,0,0,2
457,0,0,0,2
458,0,0,0,2
459,19,0,0,2
460,0,0,0,2
461,75,0,0,2
462,0,0,0,2
463,0,0,0,2
464,0,0,0,2
465,0,0,0,2
466,0,0,0,2
467,0,0,0,2
468,0,0,0,2
469,90,0,0,2
470,0,0,0,2
471,83,0,0,2
472,90,0,0,2
473,0,0,0,2
474,71,0,0,2
475,14,0,0,2
476,90,0,0,2
477,0,0,0,2
478,0,0,0,2
479,0,0,0,2
480,0,0,0,2
481,11,0,0,2
482,71,0,0,2
483,0,0,0,2
484,0,0,0,2
485,0,0,0,2
486,0,0,0,2
487,0,0,0,2
488,0,0,0,2
489,18,0,0,2
490,0,0,0,2
491,90,0,0,2
492,66,0,0,2
493,0,0,0,2
494,78,0,0,2
495,90,0,0,2
496,0,0,0,2
497,24,0,0,2
498,90,0,0,2
499,23,0,0,2
500,0,0,0,2
501,19,0,0,2
502,0,0,0,2
503,90,0,0,2
504,17,0,0,2
505,72,0,0,2
506,90,0,0,2
507,0,0,0,2
508,90,0,0,2
509,0,0,0,2
510,0,0,0,2
511,12,0,0,2
512,61,0,0,2
513,90,0,0,2
514,90,0,0,2
515,0,0,0,2
516,62,0,0,2
517,1,0,0,2
518,90,1,0,2
519,0,0,0,2
520,88,0,0,2
521,0,0,0,2
522,0,0,0,2
523,0,0,0,2
524,90,0,0,2
525,87,0,0,2
526,0,0,0,2
527,90,0,0,2
528,90,0,0,2
529,0,0,0,2
530,77,1,0,2
531,0,0,0,2
532,0,0,0,2
533,67,1,0,2
534,0,0,0,2
535,67,0,0,2
536,0,0,0,2
537,0,0,0,2
538,0,0,0,2
539,0,0,0,2
540,0,0,0,2
541,67,0,0,2
542,23,0,0,2
543,90,0,0,2
544,1,0,0,2
545,0,0,0,2
546,0,0,0,2
547,0,0,0,2
548,0,0,0,2
549,0,0,0,2
550,58,0,0,2
551,0,0,0,2
552,0,0,0,2
553,90,0,0,2
554,90,0,0,2
555,0,0,0,2
556,0,0,0,2
557,89,0,0,2
558,90,1,0,2
559,0,0,0,2
560,45,0,0,2
561,0,0,0,2
562,31,0,0,2
563,22,0,0,2
564,0,0,0,2
565,22,0,0,2
566,90,0,0,2
567,90,0,0,2
568,90,0,0,2
569,0,0,0,2
570,90,0,0,2
571,70,0,0,2
572,0,0,0,2
573,90,0,0,2
574,0,0,0,2
575,0,0,0,2
576,0,0,0,2
577,33,0,0,2
578,11,0,0,2
579,0,0,0,2
580,0,0,0,2
581,0,0,0,2
582,0,0,0,2
583,0,0,0,2
584,90,0,0,2
585,19,0,0,2
586,0,0,0,2
587,0,0,0,2
588,90,0,0,2
589,27,0,0,2
590,0,0,0,2
591,2,0,0,2
592,85,0,0,2
593,11,0,0,2
594,90,0,0,2
595,0,0,0,2
596,1,0,0,2
597,0,0,0,2
598,0,0,0,2
599,0,0,0,2
600,1,0,0,2
601,0,0,0,2
602,0,0,0,2
603,1,0,0,2
604,0,0,0,2
605,0,0,0,2
606,0,0,0,2
607,0,0,0,2
608,6,0,0,2
609,0,0,0,2
610,0,0,0,2
611,71,1,0,2
612,65,0,0,2
613,0,0,0,2
614,0,0,0,2
615,0,0,0,2
616,0,0,0,2
617,71,0,0,2
618,1,0,0,2
619,0,0,0,2
620,0,0,0,2
621,22,0,0,2
622,0,0,0,2
623,14,0,0,2
624,0,0,0,2
625,19,0,0,2
626,0,0,0,2
627,90,0,0,2
1,0,0,0,3
2,0,0,0,3
3,90,0,0,3
4,90,0,0,3
5,0,0,0,3
6,79,1,0,3
7,0,0,0,3
8,0,0,0,3
9,16,0,0,3
10,0,0,0,3
11,0,0,0,3
12,0,0,0,3
13,73,0,0,3
14,90,0,0,3
15,90,1,0,3
16,48,0,1,3
17,90,0,0,3
18,90,0,0,3
19,71,0,0,3
20,90,1,0,3
21,0,0,0,3
22,0,0,0,3
23,58,0,0,3
24,90,0,0,3
25,10,0,0,3
26,0,0,0,3
27,45,0,0,3
28,15,0,0,3
29,28,0,0,3
30,0,0,0,3
31,0,0,0,3
32,0,0,0,3
33,0,0,0,3
34,0,0,0,3
35,0,0,0,3
36,90,0,0,3
37,0,0,0,3
38,29,1,0,3
39,0,0,0,3
40,0,0,0,3
41,0,0,0,3
42,0,0,0,3
43,0,0,0,3
44,90,0,0,3
45,11,0,0,3
46,0,0,0,3
47,90,0,0,3
48,90,1,0,3
49,0,0,0,3
50,11,0,0,3
51,0,0,0,3
52,90,0,0,3
53,63,0,0,3
54,90,0,0,3
55,0,0,0,3
56,0,0,0,3
57,90,1,0,3
58,60,0,0,3
59,0,0,0,3
60,0,0,0,3
61,0,0,0,3
62,0,0,0,3
63,65,0,0,3
64,90,0,0,3
65,0,0,0,3
66,0,0,0,3
67,0,0,0,3
68,0,0,0,3
69,0,0,0,3
70,65,0,0,3
71,90,0,0,3
72,0,0,0,3
73,0,0,0,3
74,24,0,0,3
75,0,0,0,3
76,0,0,0,3
77,24,0,0,3
78,90,1,0,3
79,76,0,0,3
80,25,0,0,3
81,13,0,0,3
82,0,0,0,3
83,90,0,0,3
84,0,0,0,3
85,90,0,0,3
86,38,0,0,3
87,0,0,0,3
88,90,0,0,3
89,81,0,0,3
90,0,0,0,3
91,90,0,0,3
92,0,0,0,3
93,0,0,0,3
94,74,0,0,3
95,90,0,0,3
96,0,0,0,3
97,0,0,0,3
98,15,0,0,3
99,90,1,0,3
100,0,0,0,3
101,90,0,0,3
102,0,0,0,3
103,0,0,0,3
104,90,1,0,3
105,51,0,0,3
106,74,0,0,3
107,0,0,0,3
108,0,0,0,3
109,0,0,0,3
110,90,0,0,3
111,0,0,0,3
112,0,0,0,3
113,5,0,0,3
114,0,0,0,3
115,90,0,0,3
116,0,0,0,3
117,22,0,0,3
118,0,0,0,3
119,0,0,0,3
120,90,0,0,3
121,5,0,0,3
122,18,0,0,3
123,0,0,0,3
124,0,0,0,3
125,0,0,0,3
126,90,0,0,3
127,0,0,0,3
128,0,0,0,3
129,90,1,0,3
130,0,0,0,3
131,0,0,0,3
132,0,0,0,3
133,0,0,0,3
134,16,0,0,3
135,71,1,0,3
136,84,0,0,3
137,0,0,0,3
138,0,0,0,3
139,0,0,0,3
140,0,0,0,3
141,0,0,0,3
142,0,0,0,3
143,0,0,0,3
144,90,0,0,3
145,71,0,0,3
146,90,0,0,3
147,0,0,0,3
148,84,0,0,3
149,0,0,0,3
150,0,0,0,3
151,0,0,0,3
152,90,0,0,3
